"Dist_desert";"Dist_desert_rela";"c";"d";"b_ini";"ini_cover";"b_crit";"SD_ini_time";"SD_ini_space";"AC_ini_time";"AC_ini_space";"Slope_AC_time";"Slope_AC_space";"slope_SD_time";"slope_SD_space";"File_id";"Abruptness"
"27";0.253691275167785;0.634228187919462;0.146551724137931;0.206896551724138;0.4;0.70556331834083;0.653691275167785;0.00548504182145482;0.0177787113927739;0.777439125753712;0.0880273540783029;0.845720310921563;0.971849403031916;0.0217973280741049;0.0705175147192858;"Simulation_122.csv";"Gradual"
"28";0.249664429530201;0.624161073825502;0.146551724137931;0.213793103448276;0.4;0.701907296351824;0.649664429530201;0.00531209814824912;0.0177023401078089;0.780648668842946;0.0877771515044656;0.848852951818812;0.99032551494621;0.0284018178666499;0.0680010714118105;"Simulation_123.csv";"Gradual"
"29";0.245637583892617;0.614093959731542;0.146551724137931;0.220689655172414;0.4;0.699326886556722;0.645637583892617;0.00547073365752932;0.0180283863272145;0.77537768794542;0.0914454128509482;0.848107529370583;1.02290484953227;0.0195930045116512;0.0706153110855917;"Simulation_124.csv";"Gradual"
"30";0.245637583892617;0.614093959731542;0.146551724137931;0.227586206896552;0.4;0.69572023988006;0.645637583892617;0.00550374646422133;0.0180439266462704;0.788586238047926;0.0910040600875954;0.809820803881897;1.08512294609681;0.0186295898352895;0.0598562953461404;"Simulation_125.csv";"Gradual"
"31";0.23758389261745;0.593959731543625;0.146551724137931;0.23448275862069;0.4;0.692961219390305;0.63758389261745;0.00543617285526719;0.0182152890078671;0.777576678847236;0.0927221836146245;0.851790470714417;1.06681729566316;0.0268174789889229;0.0689445388210315;"Simulation_126.csv";"Gradual"
"32";0.233557046979866;0.583892617449665;0.146551724137931;0.241379310344828;0.4;0.688408495752124;0.633557046979866;0.00570098042323484;0.0187325165719697;0.796570615768841;0.097373737600766;0.841035455900176;1.102564978216;0.0293458294556657;0.070449137173575;"Simulation_127.csv";"Gradual"
"33";0.229530201342282;0.573825503355705;0.146551724137931;0.248275862068966;0.4;0.685047826086956;0.629530201342282;0.0056109737587819;0.0193769503933566;0.790605456397203;0.0975681697156351;0.819001756754384;1.1186539339127;0.0206488640463754;0.0674384061230949;"Simulation_128.csv";"Gradual"
"34";0.225503355704698;0.563758389261745;0.146551724137931;0.255172413793103;0.4;0.681515392303848;0.625503355704698;0.0056900468327177;0.0189354804050117;0.816421267368573;0.0996138666683479;0.836341571341628;1.15628061562196;0.0375000617855231;0.072478913368873;"Simulation_129.csv";"Gradual"
"35";0.229530201342282;0.573825503355705;0.01;0.282758620689655;0.4;0.735946376811594;0.629530201342282;0.00504347976261847;0.0159682145979021;0.742712378332534;0.0784054238878307;1.00615455459745;0.813412767123133;0.0449028261178639;0.0738480788560409;"Simulation_13.csv";"Abrupt"
"36";0.21744966442953;0.543624161073825;0.146551724137931;0.262068965517241;0.4;0.677686906546727;0.61744966442953;0.00582938319856931;0.0194670572916667;0.811689068863501;0.101321205213783;0.81974888879503;1.15372836706958;0.0275008855885881;0.0759676957161807;"Simulation_130.csv";"Gradual"
"37";0.21744966442953;0.543624161073825;0.146551724137931;0.268965517241379;0.4;0.674650274862569;0.61744966442953;0.00626762085439226;0.0198757703234266;0.838429491527259;0.106249920825692;0.882688306271673;1.22024561689814;0.0315544436488098;0.061772697366773;"Simulation_131.csv";"Gradual"
"38";0.209395973154362;0.523489932885905;0.146551724137931;0.275862068965517;0.4;0.670480859570215;0.609395973154362;0.005944890113431;0.0204468868371212;0.809101073913297;0.107118358318137;0.862682397526646;1.17702655647083;0.0301433070844551;0.0786216546622178;"Simulation_132.csv";"Gradual"
"39";0.205369127516779;0.513422818791947;0.146551724137931;0.282758620689655;0.4;0.667807246376812;0.605369127516779;0.00587382264490239;0.0204489282852564;0.81276673396293;0.110575447800067;0.826184227510273;1.23361035330565;0.0428976084990512;0.0763112448920598;"Simulation_133.csv";"Gradual"
"40";0.201342281879195;0.503355704697987;0.146551724137931;0.289655172413793;0.4;0.663044927536232;0.601342281879195;0.00605106234534452;0.0209520951704545;0.819609614076153;0.111056488578142;0.801335916501634;1.25302107725129;0.0326642680338088;0.0816971235295546;"Simulation_134.csv";"Gradual"
"41";0.197315436241611;0.493288590604027;0.146551724137931;0.296551724137931;0.4;0.659233683158421;0.597315436241611;0.00627190998640456;0.0209708442599068;0.833423543811139;0.114471313326566;0.757971387751134;1.26494644109601;0.0247339260326941;0.0822057378440886;"Simulation_135.csv";"Gradual"
"42";0.193288590604027;0.483221476510068;0.146551724137931;0.303448275862069;0.4;0.65514307846077;0.593288590604027;0.00613633712554491;0.0216958451704545;0.846379119324544;0.118444611423054;0.81290287755623;1.29290010975341;0.0392205217603664;0.0801957910335884;"Simulation_136.csv";"Gradual"
"43";0.189261744966443;0.473154362416107;0.146551724137931;0.310344827586207;0.4;0.651620189905047;0.589261744966443;0.00630530983885154;0.0220111851689977;0.832919384469063;0.121394121687442;0.837507219484537;1.35049343264308;0.0418123880385466;0.0727791343671289;"Simulation_137.csv";"Gradual"
"44";0.185234899328859;0.463087248322147;0.146551724137931;0.317241379310345;0.4;0.648124537731134;0.585234899328859;0.00576514723131167;0.0221205446896853;0.817585474874516;0.121021586886369;0.829439130695541;1.38056045547416;0.0372806342059762;0.0713815184713508;"Simulation_138.csv";"Abrupt"
"45";0.181208053691275;0.453020134228187;0.146551724137931;0.324137931034483;0.4;0.643879810094953;0.581208053691275;0.00702216150226681;0.0220931963869464;0.880201368882461;0.123197711315153;0.802891295294403;1.38134142690863;0.0393770813326807;0.0720212690150532;"Simulation_139.csv";"Gradual"
"46";0.225503355704698;0.563758389261745;0.01;0.289655172413793;0.4;0.733283458270865;0.625503355704698;0.00571639757490527;0.0161251320294289;0.798918075862654;0.0819476454703125;0.91054474014211;0.863087974783223;0.0442538577127446;0.0732033857350948;"Simulation_14.csv";"Abrupt"
"47";0.177181208053691;0.442953020134227;0.146551724137931;0.331034482758621;0.4;0.637710194902549;0.577181208053691;0.00656441665435658;0.0230553813374126;0.8564084119831;0.128889792997733;0.801020917468246;1.43970046112854;0.0378228887968907;0.0711602111735865;"Simulation_140.csv";"Gradual"
"48";0.173154362416107;0.432885906040268;0.146551724137931;0.337931034482759;0.4;0.634572413793103;0.573154362416107;0.00663845152280934;0.0231237926136364;0.866323679467393;0.128247166654642;0.819606949719422;1.47455452019935;0.0540799095080161;0.0682717456938725;"Simulation_141.csv";"Gradual"
"49";0.16510067114094;0.41275167785235;0.146551724137931;0.344827586206897;0.4;0.63007976011994;0.56510067114094;0.00606795807025961;0.0229784327651515;0.842704777920134;0.129022157579391;0.83433350984696;1.47787977932236;0.0478413047384999;0.0778648964965477;"Simulation_142.csv";"Abrupt"
"50";0.16510067114094;0.41275167785235;0.146551724137931;0.351724137931035;0.4;0.625855522238881;0.56510067114094;0.00650857056039421;0.0239202524038462;0.858449882890152;0.136587151994239;0.793388831378777;1.51587322565351;0.0430743719010875;0.0599424990599489;"Simulation_143.csv";"Gradual"
"51";0.161073825503356;0.40268456375839;0.146551724137931;0.358620689655172;0.4;0.621626886556722;0.561073825503356;0.00667552820019691;0.0243085919289044;0.867309292190386;0.141210677327199;0.822609173731492;1.57929059105404;0.0520982677129446;0.0589173799436401;"Simulation_144.csv";"Gradual"
"52";0.153020134228188;0.38255033557047;0.146551724137931;0.36551724137931;0.4;0.617194902548726;0.553020134228188;0.00707847681376428;0.0244290519376457;0.879181472560011;0.139663344026031;0.817461744760482;1.53758572060024;0.0646908814384422;0.0871522291718155;"Simulation_145.csv";"Gradual"
"53";0.148993288590604;0.37248322147651;0.146551724137931;0.372413793103448;0.4;0.611848575712144;0.548993288590604;0.00743582606173583;0.025130591673951;0.892638975630163;0.144990245683483;0.785069268637253;1.6202326833063;0.0408040721942129;0.0722011289672997;"Simulation_146.csv";"Abrupt"
"54";0.148993288590604;0.37248322147651;0.146551724137931;0.379310344827586;0.4;0.6059988005997;0.548993288590604;0.00736870263755565;0.0257069757065851;0.897532336543975;0.15016410683648;0.761166934598465;1.71574458710449;0.0496655708035736;0.0386111903404256;"Simulation_147.csv";"Gradual"
"55";0.140939597315436;0.35234899328859;0.146551724137931;0.386206896551724;0.4;0.601089805097451;0.540939597315436;0.00669874510725658;0.0257985749927156;0.877050701734127;0.153044256911656;0.771593087388792;1.6467964724591;0.0482865320977986;0.0724253046389768;"Simulation_148.csv";"Gradual"
"56";0.140939597315436;0.35234899328859;0.146551724137931;0.393103448275862;0.4;0.596458270864568;0.540939597315436;0.00797924136798704;0.026433530011655;0.914590563493867;0.153979496069867;0.664554178838799;1.83864063769802;0.0477138842434136;0.0355535529250375;"Simulation_149.csv";"Gradual"
"57";0.221476510067114;0.553691275167785;0.01;0.296551724137931;0.4;0.731458420789605;0.621476510067114;0.00534442329020144;0.0161286840763403;0.765642068249776;0.081360387992233;1.00438369255142;0.845837142663895;0.0384579859898546;0.0708541144060163;"Simulation_15.csv";"Abrupt"
"58";0.136912751677852;0.34228187919463;0.146551724137931;0.4;0.4;0.591725987006497;0.536912751677852;0.00729283170913954;0.0265951221955128;0.893294694030194;0.156039152634669;0.73749444011363;1.83617766542994;0.068607467441554;0.022650717792641;"Simulation_150.csv";"Gradual"
"59";0.257718120805369;0.644295302013423;0.180689655172414;0.2;0.4;0.691539780109945;0.657718120805369;0.00554465479102389;0.018780430506993;0.79341070041629;0.0941957367501333;0.838812563624532;1.03288574044826;0.0207716391662188;0.060892543227699;"Simulation_151.csv";"Gradual"
"60";0.249664429530201;0.624161073825502;0.180689655172414;0.206896551724138;0.4;0.688206196901549;0.649664429530201;0.00564709054108488;0.0185460582386364;0.80060489621158;0.0930745788958702;0.827382424175453;1.01971906899964;0.0189491306452979;0.0692914494740076;"Simulation_152.csv";"Gradual"
"61";0.249664429530201;0.624161073825502;0.180689655172414;0.213793103448276;0.4;0.684308145927036;0.649664429530201;0.00589458468517458;0.0192209425990676;0.8136788992447;0.0953836316895144;0.789513118377393;1.09064171773771;0.0206581453201203;0.0578105589199144;"Simulation_153.csv";"Gradual"
"62";0.245637583892617;0.614093959731542;0.180689655172414;0.220689655172414;0.4;0.680214542728636;0.645637583892617;0.00574984029372106;0.0188757275276807;0.814691398478203;0.0953597375553554;0.820904865598711;1.11201098471644;0.0167284958085361;0.0597229440304647;"Simulation_154.csv";"Gradual"
"63";0.23758389261745;0.593959731543625;0.180689655172414;0.227586206896552;0.4;0.677827136431784;0.63758389261745;0.0059552261288617;0.019279156650641;0.816639279913202;0.0991087171349463;0.790511930035606;1.08963609684755;0.0223307696707631;0.0712496419479769;"Simulation_155.csv";"Gradual"
"64";0.23758389261745;0.593959731543625;0.180689655172414;0.23448275862069;0.4;0.673631984007996;0.63758389261745;0.0061940064991687;0.0199116613854895;0.82993412217081;0.101348758957218;0.814654217063482;1.15413122952668;0.0223682550178684;0.054790414392414;"Simulation_156.csv";"Gradual"
"65";0.233557046979866;0.583892617449665;0.180689655172414;0.241379310344828;0.4;0.670070314842579;0.633557046979866;0.00563717733895472;0.020005014386655;0.796462326888246;0.1038736880069;0.76529909814467;1.18034102731835;0.0178436322768818;0.0556432958152878;"Simulation_157.csv";"Gradual"
"66";0.229530201342282;0.573825503355705;0.180689655172414;0.248275862068966;0.4;0.666011594202899;0.629530201342282;0.00622352677404431;0.0205911276223776;0.839832388028131;0.108307606361993;0.784904607289683;1.20560742617367;0.0218424934939625;0.0516510542062002;"Simulation_158.csv";"Gradual"
"67";0.221476510067114;0.553691275167785;0.180689655172414;0.255172413793103;0.4;0.663224387806097;0.621476510067114;0.00570018639498142;0.0206581667030886;0.80472471913369;0.109694115408792;0.799716815085658;1.20525326190892;0.0207628578325531;0.0678156642328569;"Simulation_159.csv";"Gradual"
"68";0.213422818791946;0.533557046979865;0.01;0.303448275862069;0.4;0.727469565217391;0.613422818791946;0.00581085520907805;0.0167133103875291;0.806448556012218;0.0852773539626323;0.918628343979809;0.807893452926108;0.0418297370533159;0.0872533718407642;"Simulation_16.csv";"Abrupt"
"69";0.21744966442953;0.543624161073825;0.180689655172414;0.262068965517241;0.4;0.660362268865567;0.61744966442953;0.00585634533217391;0.0203522718167249;0.8089774519253;0.110490452249717;0.824171317074187;1.22075421600887;0.0297305316048227;0.0651579085611492;"Simulation_160.csv";"Gradual"
"70";0.213422818791946;0.533557046979865;0.180689655172414;0.268965517241379;0.4;0.654276311844078;0.613422818791946;0.00641563080224421;0.0207569647800117;0.844771698475745;0.111600789726977;0.798962561948946;1.26356177227984;0.0286083906372415;0.065236658893327;"Simulation_161.csv";"Gradual"
"71";0.209395973154362;0.523489932885905;0.180689655172414;0.275862068965517;0.4;0.650789305347326;0.609395973154362;0.00629731653700339;0.0215751620775058;0.84527381633428;0.116374989664898;0.759568883160571;1.2860727448167;0.0230519028218333;0.0591961435325837;"Simulation_162.csv";"Gradual"
"72";0.205369127516779;0.513422818791947;0.180689655172414;0.282758620689655;0.4;0.646943928035982;0.605369127516779;0.00635644431760545;0.0221615038607226;0.850478879552794;0.120977036616135;0.758950823744275;1.28433598496469;0.031566677636602;0.0575325302766608;"Simulation_163.csv";"Gradual"
"73";0.197315436241611;0.493288590604027;0.180689655172414;0.289655172413793;0.4;0.644025687156422;0.597315436241611;0.00606709978820853;0.0218647627112471;0.845935548873885;0.122403910198911;0.752976784229053;1.30073095363695;0.0330050675470998;0.0734815872655151;"Simulation_164.csv";"Gradual"
"74";0.193288590604027;0.483221476510068;0.180689655172414;0.296551724137931;0.4;0.638904897551224;0.593288590604027;0.00624033861276766;0.0228179796765734;0.844989212046121;0.124791843914417;0.768487637633109;1.34444686671131;0.028922878285512;0.0740663519240557;"Simulation_165.csv";"Gradual"
"75";0.193288590604027;0.483221476510068;0.180689655172414;0.303448275862069;0.4;0.63481804097951;0.593288590604027;0.0066544984304093;0.0225307737835082;0.849110700809469;0.120766360994881;0.799260192894388;1.4308796601427;0.0304019258196902;0.0479160128043149;"Simulation_166.csv";"Gradual"
"76";0.189261744966443;0.473154362416107;0.180689655172414;0.310344827586207;0.4;0.629883508245877;0.589261744966443;0.00606840735993036;0.0227419261727855;0.83969048556509;0.127688487177359;0.708779658661615;1.44378312695089;0.0329960313252301;0.0474311697642036;"Simulation_167.csv";"Gradual"
"77";0.185234899328859;0.463087248322147;0.180689655172414;0.317241379310345;0.4;0.625083408295852;0.585234899328859;0.00662825124581976;0.0238782816142191;0.864258129372099;0.131570868994365;0.707616654738963;1.43373908131912;0.0192324486661157;0.0387174775352659;"Simulation_168.csv";"Gradual"
"78";0.177181208053691;0.442953020134227;0.180689655172414;0.324137931034483;0.4;0.620285557221389;0.577181208053691;0.00691184680833199;0.0243165036786131;0.88029471186957;0.136924331990017;0.699952689243129;1.42762333690599;0.0317701412161983;0.0606796952192619;"Simulation_169.csv";"Gradual"
"79";0.213422818791946;0.533557046979865;0.01;0.310344827586207;0.4;0.725682108945527;0.613422818791946;0.00564198633019657;0.0169380754662005;0.787907399147826;0.0856706714491518;0.973979431494073;0.934108987619743;0.037197514116575;0.0732368227578573;"Simulation_17.csv";"Abrupt"
"80";0.173154362416107;0.432885906040268;0.180689655172414;0.331034482758621;0.4;0.617362868565717;0.573154362416107;0.00678420633288938;0.0240938811188811;0.882970530741814;0.138995214162066;0.746811800927129;1.50157379354271;0.0384492825799198;0.0590296952939852;"Simulation_170.csv";"Gradual"
"81";0.169127516778524;0.42281879194631;0.180689655172414;0.337931034482759;0.4;0.612781509245377;0.569127516778524;0.00668107685340017;0.0244862379807692;0.876494503335212;0.140049119952765;0.734883213985763;1.53663971397397;0.0382094624985556;0.0577801935491464;"Simulation_171.csv";"Gradual"
"82";0.161073825503356;0.40268456375839;0.180689655172414;0.344827586206897;0.4;0.607323988005997;0.561073825503356;0.00652648253562791;0.0253940978292541;0.861080638890402;0.144123853615592;0.812796061062736;1.51514432718306;0.0387571513283324;0.0690057021484611;"Simulation_172.csv";"Gradual"
"83";0.161073825503356;0.40268456375839;0.180689655172414;0.351724137931035;0.4;0.599888305847076;0.561073825503356;0.00740238429010618;0.0263090599504662;0.8994083067992;0.149690684974904;0.715550671929201;1.60618016753116;0.046276286451274;0.0414585696202193;"Simulation_173.csv";"Gradual"
"84";0.157046979865772;0.39261744966443;0.180689655172414;0.358620689655172;0.4;0.596823988005997;0.557046979865772;0.0073977614376145;0.0258738053613054;0.894604729056044;0.148452737629841;0.704141521078855;1.63659191487041;0.055348495859989;0.0369462808574623;"Simulation_174.csv";"Gradual"
"85";0.153020134228188;0.38255033557047;0.180689655172414;0.36551724137931;0.4;0.59297796101949;0.553020134228188;0.00698816421104139;0.0261657388184732;0.887322764297148;0.151824510778666;0.688880874043201;1.70981381192121;0.0257866519236935;0.0305985004921507;"Simulation_175.csv";"Gradual"
"86";0.148993288590604;0.37248322147651;0.180689655172414;0.372413793103448;0.4;0.588338430784608;0.548993288590604;0.00739643747599693;0.0267457969114219;0.89723650318841;0.156073541652542;0.684550667176895;1.7382070446093;0.0458813739140797;0.028299201296157;"Simulation_176.csv";"Gradual"
"87";0.140939597315436;0.35234899328859;0.180689655172414;0.379310344827586;0.4;0.580310244877561;0.540939597315436;0.00842199501246617;0.0274734083624709;0.922566283744076;0.160900612280303;0.679538898009533;1.68597204731064;0.0343375118080168;0.0575212697324026;"Simulation_177.csv";"Gradual"
"88";0.140939597315436;0.35234899328859;0.180689655172414;0.386206896551724;0.4;0.575735382308846;0.540939597315436;0.00702315722921443;0.0278407187864219;0.889748453943544;0.162243224190895;0.752990727484185;1.80280823651352;0.0364173789446667;0.0146304268933173;"Simulation_178.csv";"Gradual"
"89";0.136912751677852;0.34228187919463;0.180689655172414;0.393103448275862;0.4;0.567900949525237;0.536912751677852;0.00785303597966742;0.028861468349359;0.918475432219124;0.166821307682752;0.716423227202838;1.85096959881853;0.0413952336272904;-0.00580221135966797;"Simulation_179.csv";"Gradual"
"90";0.205369127516779;0.513422818791947;0.01;0.317241379310345;0.4;0.721519890054973;0.605369127516779;0.00602839399740147;0.0173614619755245;0.816243334312664;0.0873005260799733;0.940792710161465;0.841486215903452;0.0471884850505806;0.0908713102310582;"Simulation_18.csv";"Abrupt"
"91";0.132885906040269;0.332214765100672;0.180689655172414;0.4;0.4;0.563954272863568;0.532885906040269;0.00709713484326656;0.0285911840763403;0.896086150441279;0.168743213420547;0.657343107096495;1.89866152082466;0.0217247366132848;-0.0071316723685001;"Simulation_180.csv";"Gradual"
"92";0.253691275167785;0.634228187919462;0.214827586206897;0.2;0.4;0.672047276361819;0.653691275167785;0.00567923179911561;0.0197930142773893;0.808726396789285;0.101698042353348;0.773736610223703;1.07145810154373;0.0172989297993485;0.059180741340414;"Simulation_181.csv";"Gradual"
"93";0.249664429530201;0.624161073825502;0.214827586206897;0.206896551724138;0.4;0.669471064467766;0.649664429530201;0.00561165192401862;0.0195627076048951;0.808765674049525;0.102407637383056;0.731431377463204;1.09971188153189;0.0169072824814304;0.0583071197845998;"Simulation_182.csv";"Gradual"
"94";0.245637583892617;0.614093959731542;0.214827586206897;0.213793103448276;0.4;0.665123188405797;0.645637583892617;0.00561674745996164;0.0201125801282051;0.806475366528098;0.104622902195185;0.765656294593222;1.10804172747914;0.0176194087943595;0.0609478342515561;"Simulation_183.csv";"Gradual"
"95";0.245637583892617;0.614093959731542;0.214827586206897;0.220689655172414;0.4;0.662275562218891;0.645637583892617;0.00574012782926059;0.019992463395979;0.805851515032654;0.106653987849637;0.754950547222562;1.16643307127323;0.0184249937238187;0.0440320771727373;"Simulation_184.csv";"Gradual"
"96";0.23758389261745;0.593959731543625;0.214827586206897;0.227586206896552;0.4;0.658427786106947;0.63758389261745;0.00596256719427353;0.0206921119245338;0.831316057584779;0.108721404341053;0.74134870850592;1.16458963605652;0.0185895983836358;0.0534804260638032;"Simulation_185.csv";"Gradual"
"97";0.229530201342282;0.573825503355705;0.214827586206897;0.23448275862069;0.4;0.654205047476262;0.629530201342282;0.00632773415293696;0.0211418496867716;0.836458270534805;0.113484182116239;0.718797584688005;1.16212467417861;0.0172340816956953;0.0635175348585986;"Simulation_186.csv";"Gradual"
